,Date,Close,High,Low,Open,Volume
9673,2046-06-26,113.82254682977918,138.67933090847745,138.5693771938474,129.58063785828918,135129
9674,2046-06-27,117.08341096851612,145.2353142596882,145.05493422924346,125.97903570844315,101440
9675,2046-06-28,102.96147496412843,136.2085081521633,125.0204433114976,128.8399039642432,139850
9676,2046-06-29,112.08730012607215,129.13297676630776,140.39693816665508,149.93053273276902,132116
9677,2046-06-30,105.97482325843947,128.5902431971002,135.33045028177847,122.94660300592635,195578
9678,2046-07-01,119.93266228972414,108.92115562338986,124.40298518348189,120.86888945663607,159250
9679,2046-07-02,123.48741101490234,110.21660190663113,133.01902634609903,109.45292762034644,172118
9680,2046-07-03,102.14470090983149,106.08511695103363,121.31868972644104,129.99334703048794,101834
9681,2046-07-04,128.4776039932227,142.34893375049984,146.61138304771893,143.4655349594717,120092
9682,2046-07-05,145.01426409980192,114.90623895964914,130.39865447990482,133.5908248074852,173802
9683,2046-07-06,136.53396187139109,135.95490695759685,149.29913012354913,143.5153586131286,183287
9684,2046-07-07,116.14811545360797,115.0797325371159,131.4238492600657,115.53907801863755,136604
9685,2046-07-08,134.8059380989019,113.1908345307215,137.9035924985364,141.32464694158506,117495
9686,2046-07-09,149.51012817876153,132.83970842234336,133.47827893077778,138.27816028302476,168109
9687,2046-07-10,141.00341328606,149.56998418545936,148.75085531512178,116.64619395973949,146518
9688,2046-07-11,101.29435846857797,119.94281263895081,126.65823818133131,140.0698952723422,102043
9689,2046-07-12,118.62769512222536,118.05998229491485,149.43363107907436,121.98536129927261,122193
9690,2046-07-13,136.94672927718997,141.08821775043563,146.97204695633206,145.12695289359476,139977
9691,2046-07-14,122.37710701947901,118.92762242642806,148.09788492822233,110.1363501955605,116891
9692,2046-07-15,146.17715089804528,105.9158494708454,126.65658397696286,148.0814667689188,188402
9693,2046-07-16,125.1318453941648,113.29199559116697,143.67348057116595,143.68691700839625,141236
9694,2046-07-17,101.04222661970498,126.73709532119916,111.41282918285553,111.52825080628011,115722
9695,2046-07-18,135.61622987293097,148.9420956831808,102.79489528506834,115.97506615727046,152389
9696,2046-07-19,123.88054489456835,130.24680633318803,142.2031476229827,126.92308499784731,164686
9697,2046-07-20,125.55619666009859,141.1295364978081,148.7915116204366,107.88319411241203,170192
9698,2046-07-21,103.92787092490978,122.56488117467947,102.41455599585218,107.89077944159968,170933
9699,2046-07-22,141.1071694940961,141.46702778800085,130.10289050110512,136.42990102851928,137361
9700,2046-07-23,100.90539543686188,120.03432830515261,117.8871424647265,106.38913131315701,142355
9701,2046-07-24,145.51528894026524,100.37502845207099,121.3899324272247,115.29221284775214,195070
9702,2046-07-25,135.16173998335853,139.1896395093602,112.32169014730488,111.58522643839778,112431
9703,2046-07-26,122.19327546698358,140.93926310121586,138.90396346574033,142.05468757676658,135765
9704,2046-07-27,147.1425425008092,135.94878559253814,101.74883540743883,101.5219058251436,123755
9705,2046-07-28,141.37519359260804,147.11459696439255,121.6076338230167,101.10787442043645,171887
9706,2046-07-29,125.37336377727749,111.10935793019594,130.6519614415336,113.81799102880004,123956
9707,2046-07-30,132.9962491941796,119.13193545255795,133.6083149463848,106.19194259754639,138590
9708,2046-07-31,101.83302764298827,115.34885475294301,134.3728204268209,111.67267789676859,151522
9709,2046-08-01,131.26221289517005,118.68453744445208,139.58433427979492,119.84898410732998,173408
9710,2046-08-02,107.29117326527552,132.5149919969225,126.09661754299606,110.26355874755039,171628
9711,2046-08-03,129.4513958223078,108.37295866632807,107.26277955853813,129.25639349940974,106839
9712,2046-08-04,101.90599502533432,101.79931045009184,110.96528988016411,149.56768891184538,134977
9713,2046-08-05,106.65016666220798,117.78836047283116,104.59734293059516,141.21833618018786,102647
9714,2046-08-06,101.19302401332659,105.77345008050003,140.96336016237922,138.30182760677053,171979
9715,2046-08-07,102.77736751072833,130.0811682487046,142.72988243023946,130.09637019679772,159135
9716,2046-08-08,137.57096591165526,145.6548964183429,118.41933768626987,131.50557692975718,112045
9717,2046-08-09,110.99113528987459,132.36864065602987,122.96901391072576,121.29647271749187,194091
9718,2046-08-10,131.41461229170028,145.99062616801496,118.39909285662728,128.35539572284964,191932
9719,2046-08-11,128.83513371884487,137.39896305069345,116.95358486246349,117.42514748548108,119853
9720,2046-08-12,115.62037770347371,131.57966415945404,131.8082959534588,124.66702817498418,166397
9721,2046-08-13,121.4273622897868,143.55936434625033,111.96821126096901,114.96251531125121,195333
9722,2046-08-14,100.20865381876429,113.79021005912539,110.25607576256245,118.7566820066377,138478
9723,2046-08-15,100.11022358994191,124.57853191288207,118.44999786036055,123.84977077359842,127902
9724,2046-08-16,105.34816233091325,107.79474804679401,110.88792026333249,101.6743999522166,176170
9725,2046-08-17,147.14323230482896,127.73722562041733,122.49593940379152,147.1488499840292,168781
9726,2046-08-18,101.90178083007868,115.28009661938401,130.28131255191036,131.52642628075188,175229
9727,2046-08-19,101.8987959642004,125.42631506867055,149.53437949133559,106.9056877216278,114872
9728,2046-08-20,127.77234077406038,136.0440609837415,111.98412075502726,113.82619631382032,110022
9729,2046-08-21,118.93103724430233,105.61279690642108,121.67704574806272,145.86790705394029,114038
9730,2046-08-22,103.14434310140324,107.7380997065975,119.23993271605376,103.19049643979767,148812
9731,2046-08-23,121.65871359517477,136.66069974621644,127.17166134775394,107.89294595759645,151288
9732,2046-08-24,106.73326297304426,102.79753257044811,117.47333082269742,109.36037348175424,118253
9733,2046-08-25,132.1889324864011,116.35232896408785,111.12162881952484,118.33538222822321,100324
9734,2046-08-26,122.78928897087883,130.66172271591978,119.82697889812803,135.96263397578812,175974
9735,2046-08-27,104.30673937914571,112.30651549964097,115.81979682022602,126.70386791818166,187379
9736,2046-08-28,103.13789449581816,126.390131499488,131.34348795817766,126.99812836457079,163212
9737,2046-08-29,123.56064931830068,136.64222344556754,148.12227241254112,107.33847519758626,179368
9738,2046-08-30,103.00843897641775,107.4363115378371,104.51457135775284,135.16581324957392,180909
9739,2046-08-31,122.37989437660481,141.78482737986286,125.59197702316051,123.11413437215566,180587
9740,2046-09-01,142.1423381391761,128.27300126107946,106.884613483512,117.68227247106344,132766
9741,2046-09-02,138.28926573429405,125.34851202275036,130.77096516860757,119.58553927310072,179644
9742,2046-09-03,101.98881205341098,134.70624636021057,102.76132508728539,140.238463479259,152696
9743,2046-09-04,113.58986214418208,113.80313170813697,101.84564488637865,115.57940009839538,196260
9744,2046-09-05,143.92604545900122,130.15938309435182,113.73077305841133,107.09605073497988,198724
9745,2046-09-06,130.75049328803587,120.28175220771385,131.15895281436948,120.61455527788321,131225
9746,2046-09-07,106.61811939482347,104.22238076357702,109.64986480402342,120.60540714989148,167860
9747,2046-09-08,112.9114712039322,134.2801746403707,142.481666457724,117.77059297377957,139183
9748,2046-09-09,139.62440872437637,140.79702756435944,131.69035028595127,104.22797713834018,116666
9749,2046-09-10,107.45269630433691,127.23689220691027,116.22849840615916,141.81779888632042,158379
9750,2046-09-11,131.0043252830227,115.19817769769315,121.43195049673805,126.19136928946665,105491
9751,2046-09-12,122.73183129971014,116.88273249906464,141.08652655151099,113.00175093735292,171808
9752,2046-09-13,103.70134622810168,115.84967226511606,109.68643928229059,135.12924610213523,126297
9753,2046-09-14,108.66812569745613,100.38991577568592,104.54922150162197,110.5447262871958,115187
9754,2046-09-15,144.25848693324434,119.33008364213497,100.63648788029882,100.1785024302555,101540
9755,2046-09-16,141.52574103563427,114.71317228325839,118.48507097430854,141.16919909259508,112519
9756,2046-09-17,145.93025874777643,140.97173776424677,135.82656321267217,108.91457136273307,169719
9757,2046-09-18,143.47602128744262,136.83083974628306,128.15509233741795,119.1789491970136,144915
9758,2046-09-19,115.3427362646262,143.07019767790854,135.0091596420903,143.00674406532758,108801
9759,2046-09-20,141.3939873194815,125.92619202192074,103.25581877479094,111.18582055677653,110533
9760,2046-09-21,113.05335332282988,114.51839831074244,101.28437942063807,124.8335478259615,191653
9761,2046-09-22,137.4392363992079,101.95789725798848,101.11799771311065,135.23700663385588,106673
9762,2046-09-23,126.70157328448344,105.92392563234579,143.77033760279585,113.54812297554513,139155
9763,2046-09-24,144.44163359462988,143.38660059352125,100.75715611895568,110.87309505471966,194686
9764,2046-09-25,115.21054785597508,128.4448218958809,128.58422120381488,147.50485581916752,134225
9765,2046-09-26,123.23400516314692,109.84672869027749,102.73086866679613,120.92474069442235,135183
9766,2046-09-27,119.80221601618113,114.02570633055016,135.89676596862498,149.58704741626767,131974
9767,2046-09-28,133.4956281922262,130.67455840720115,140.08704808036535,105.00814974289963,195349
9768,2046-09-29,105.34824096446975,145.59153066772063,122.91537521927674,107.75256321272693,187160
9769,2046-09-30,108.30271112886511,143.76057058000043,111.24470937680877,126.12396306408628,180814
9770,2046-10-01,136.19773010915807,139.115216110951,130.7112340600903,142.6938636069672,148128
9771,2046-10-02,128.26002278447694,105.70985874072657,148.0383065667546,106.62604916131968,148176
9772,2046-10-03,149.71707893569504,116.56266587597646,123.22070598803789,144.5070162453967,179541
9773,2046-10-04,118.35770346955722,141.4999162776591,108.94195354483816,103.60444668242928,179491
9774,2046-10-05,109.70236375868834,114.18760170592921,137.54704305569143,104.38485506205582,130934
9775,2046-10-06,149.85311183445435,138.31049409875376,136.8450715693662,110.41558121863427,131738
9776,2046-10-07,103.13579832733754,118.53057478462601,121.42966142061663,121.25743170926144,175975
9777,2046-10-08,135.01301463480252,127.91428467212147,121.58671142812491,118.68337531533577,103121
9778,2046-10-09,113.78674040285503,119.25476445580065,140.93685223419448,115.09890859294202,186861
9779,2046-10-10,145.85237480427463,103.94095084564634,142.01430112800455,120.8708449620986,153169
9780,2046-10-11,118.64958764154329,140.45663881866994,106.915235312382,111.50907618208143,185155
9781,2046-10-12,143.55790221083618,143.8571860611878,126.09792279174654,114.90906820368816,189670
9782,2046-10-13,148.14762214360812,129.39522427949365,117.11855880922658,135.86598202206147,193458
9783,2046-10-14,101.29508894053608,101.85893278246071,117.94048578842133,137.37808090504288,155613
9784,2046-10-15,125.01523634901208,149.2562513481867,127.82737970794707,126.02200471919234,177084
9785,2046-10-16,143.85209057652722,132.96380788221242,137.7853216071014,122.90902615027568,187577
9786,2046-10-17,122.77914030719809,127.02473537343491,139.5432671039333,129.80157798931742,141272
9787,2046-10-18,117.00511829519182,117.88892238494871,147.27609654554675,121.84373326741925,104013
9788,2046-10-19,112.09397279709853,147.12381633154789,118.93379312133978,102.48788062073531,169361
9789,2046-10-20,125.74381551575169,119.97830032235754,135.57087013475538,139.00186872494638,167477
9790,2046-10-21,111.14570032902016,117.06065203800001,121.79877123675287,148.51180255660364,178432
9791,2046-10-22,132.96716408154077,148.6216237298201,120.23766748123093,121.04316913906015,110517
9792,2046-10-23,123.78706920344358,122.0030963218942,145.19471034785346,140.5430638720081,119104
9793,2046-10-24,100.67579719103006,127.13587407777362,124.22402288793641,149.25259142874418,187471
9794,2046-10-25,114.7867383706631,118.75005391252124,104.71629080797406,128.07552229446213,111494
9795,2046-10-26,144.24571879340823,128.62258303416772,141.03938919767177,109.15066910776622,164410
9796,2046-10-27,123.46007565537637,141.38047523339938,121.68345906620257,101.23757050864519,127261
9797,2046-10-28,148.3924236841161,141.85371472644562,108.49331535970913,123.93318308390715,111408
9798,2046-10-29,144.31822614703992,109.84471578194447,127.64525770660266,102.90940543894015,126028
9799,2046-10-30,135.54568319694872,107.68635593369382,122.3187701536519,136.81701524621758,173335
9800,2046-10-31,127.34645599949582,111.32683471701716,117.44653380576563,128.328603052927,101542
9801,2046-11-01,149.40827627080978,144.25321970452833,147.98001957113007,119.51029231507769,129001
9802,2046-11-02,121.49407954088296,143.66496407494918,140.00256371678842,110.39823143033072,103939
9803,2046-11-03,132.71785324246144,114.41753654170661,123.5073370656934,141.7294387719444,127511
9804,2046-11-04,148.49841301129882,126.5675285920183,100.4913255360731,133.57414265762682,112560
9805,2046-11-05,138.55718677124557,121.8485576605173,128.01005207247826,120.27786365955708,164514
9806,2046-11-06,135.93067164957063,128.1125148063391,135.24721930767572,115.66738319260091,173291
9807,2046-11-07,126.54444220499815,106.23976909720074,101.60196334992023,131.21680323073085,174029
9808,2046-11-08,118.37586851846551,122.71999175607306,148.286183824568,122.84132846173762,112119
9809,2046-11-09,149.38722295696158,125.12677096104412,102.39700584293361,123.16709039186155,188088
9810,2046-11-10,142.79046437941645,129.28007840041593,139.28793740963897,117.14580878319697,176591
9811,2046-11-11,144.02244878624592,121.88725806667263,102.43070921485192,122.32232191580249,149571
9812,2046-11-12,140.71073715758047,145.87224800468852,116.76271439427957,145.2456294354668,144594
9813,2046-11-13,119.73989222770629,141.34441910308112,103.44515293782385,109.0256773190998,169978
9814,2046-11-14,103.98716531205096,146.13202989253534,136.53968801989737,113.7627259299922,119878
9815,2046-11-15,145.088456797118,109.32843740184256,138.26305019193154,107.01633316159177,199877
9816,2046-11-16,101.71676690189057,141.57701001471537,142.9590975814388,106.90219802942704,106264
9817,2046-11-17,112.87949103668731,118.97565242910015,106.57469623697101,136.39288507086354,137366
9818,2046-11-18,111.8062986950546,136.0084797776229,116.30060602571643,127.83889090572823,157270
9819,2046-11-19,130.0360298066584,113.6598919984037,104.64422153714014,136.4295494079228,191125
9820,2046-11-20,146.87358405577808,103.03530486515784,131.40359341995978,136.96726048057656,171806
